0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
1.0181,1.0205,1.0132,0.9874,0.9544,0.9208,0.8886,0.8581,0.8312,0.806,0.784,0.7638,0.7453,0.728,0.7123,0.698,0.6849,0.6731,0.6626,0.6526,0.6431,0.6343,0.6268,0.6193,0.6125,0.6058,0.6006,0.5947,0.5894,0.585,0.5799,0.5755,0.5722,0.5677,0.5642,0.5605,0.5579,0.5544,0.5514,0.5484,0.5458,0.5438,0.5413,0.5382,0.536,0.5334,0.5317,0.5302,0.5293,0.5266,0.5244,0.5229,0.5211,0.5195,0.5179,0.5164,0.5156,0.515,0.5134,0.5113,0.5105,0.5085,0.5077,0.5069,0.5054,0.504,0.503,0.502,0.5015,0.5011,0.5005,0.4987,0.4978,0.4972,0.4966,0.495,0.4944,0.4941,0.4937,0.4927,0.4918,0.4906,0.4902,0.4897,0.4892,0.4886,0.488,0.4877,0.4876,0.4873,0.4872,0.4869,0.4861,0.4848,0.4843,0.4836,0.4831,0.483,0.4823,0.4817,0.4808,0.4804,0.4804,0.48,0.4799,0.4797,0.4792,0.4789,0.4782,0.4775,0.4769,0.4769,0.4764,0.4761,0.4759,0.4756,0.4753,0.4749,0.4743,0.4742
0.9892,0.9891,0.9992,1.0686,1.146,1.2135,1.272,1.323,1.3667,1.4049,1.4378,1.4657,1.4898,1.5124,1.5328,1.5502,1.5656,1.5795,1.5932,1.6042,1.6148,1.6256,1.6334,1.6419,1.6501,1.6581,1.663,1.669,1.6748,1.6804,1.685,1.6899,1.6927,1.6962,1.7006,1.7043,1.7077,1.711,1.7141,1.7159,1.7198,1.7221,1.7233,1.7248,1.7272,1.7285,1.7312,1.7324,1.7347,1.7351,1.7365,1.7382,1.7384,1.7401,1.7415,1.7417,1.7426,1.7438,1.7448,1.7467,1.7467,1.7482,1.7488,1.7488,1.7494,1.7517,1.7517,1.7519,1.7519,1.7536,1.7542,1.7538,1.754,1.7544,1.7551,1.7553,1.7553,1.7549,1.7559,1.7549,1.7559,1.7555,1.7561,1.7559,1.7559,1.7563,1.7563,1.7561,1.7561,1.7565,1.7559,1.7559,1.7561,1.7559,1.7561,1.7559,1.7555,1.7553,1.7555,1.7563,1.7555,1.7559,1.7559,1.7555,1.7551,1.7555,1.7549,1.7544,1.7547,1.7553,1.7547,1.754,1.7538,1.7538,1.7532,1.7524,1.7534,1.7524,1.7524,1.7513
0.988,0.9876,0.9862,0.9928,1.0046,1.0155,1.0213,1.0269,1.0323,1.0352,1.038,1.0416,1.0452,1.0481,1.0509,1.0529,1.0552,1.0584,1.061,1.0641,1.0666,1.0689,1.0707,1.0731,1.0763,1.078,1.0807,1.083,1.0867,1.0882,1.0908,1.0932,1.0957,1.0986,1.102,1.1044,1.1064,1.1074,1.1104,1.1122,1.1152,1.1178,1.1202,1.1233,1.1254,1.1265,1.129,1.1315,1.1336,1.1357,1.139,1.1412,1.1439,1.1452,1.1474,1.1499,1.1521,1.1544,1.1572,1.1592,1.1623,1.1637,1.1649,1.1671,1.1691,1.1715,1.174,1.1768,1.1786,1.1814,1.183,1.1837,1.1865,1.1887,1.1908,1.1924,1.1945,1.197,1.1986,1.2015,1.2033,1.2045,1.2068,1.2086,1.2107,1.2129,1.2152,1.2175,1.2193,1.2214,1.2231,1.2243,1.2259,1.2277,1.2302,1.2317,1.2337,1.2356,1.237,1.2388,1.241,1.243,1.244,1.2463,1.2483,1.2497,1.2512,1.2529,1.2552,1.2574,1.2588,1.2599,1.2628,1.2639,1.2652,1.2669,1.2683,1.2697,1.272,1.2732
0.989,0.9872,0.9946,1.0397,1.0783,1.111,1.131,1.1534,1.1773,1.1956,1.2114,1.2288,1.2433,1.2583,1.2738,1.2791,1.2903,1.3001,1.3118,1.3215,1.3259,1.3343,1.3431,1.3519,1.3524,1.3543,1.3602,1.3666,1.3706,1.375,1.3789,1.3858,1.3883,1.3908,1.3912,1.3957,1.3972,1.4046,1.407,1.4085,1.4085,1.4105,1.4105,1.4159,1.4234,1.4159,1.4189,1.4239,1.4244,1.4273,1.4283,1.4283,1.4293,1.4298,1.4313,1.4308,1.4313,1.4313,1.4313,1.4313,1.4313,1.4313,1.4313,1.4313,1.4313,1.4313,1.4313,1.4313,1.4313,1.4313,1.4318,1.4313,1.4313,1.4313,1.4313,1.4313,1.4313,1.4313,1.4313,1.4313,1.4313,1.4313,1.4313,1.4313,1.4313,1.4313,1.4313,1.4313,1.4313,1.4313,1.4313,1.4313,1.4313,1.4313,1.4308,1.4313,1.4308,1.4313,1.4313,1.4303,1.4308,1.4288,1.4313,1.4298,1.4303,1.4308,1.4298,1.4293,1.4293,1.4278,1.4298,1.4278,1.4288,1.4244,1.4249,1.4254,1.4259,1.4259,1.4239,1.4239
0.9775,0.9764,0.9754,0.9871,1.0122,1.0341,1.0493,1.0642,1.0762,1.088,1.099,1.11,1.1193,1.1299,1.1387,1.1485,1.1582,1.1667,1.1766,1.1854,1.1932,1.2034,1.2113,1.2203,1.2293,1.237,1.2455,1.2548,1.2617,1.2703,1.2789,1.2865,1.2934,1.3023,1.3103,1.3171,1.325,1.3333,1.3402,1.3474,1.3546,1.3622,1.3689,1.3769,1.384,1.3894,1.3969,1.4037,1.4111,1.417,1.4236,1.431,1.4378,1.4429,1.4485,1.455,1.4615,1.4682,1.4729,1.4787,1.4854,1.4924,1.4967,1.5007,1.5072,1.514,1.5192,1.5245,1.5284,1.5331,1.5386,1.5444,1.5494,1.5535,1.5576,1.5633,1.5677,1.5727,1.5785,1.5817,1.5865,1.5905,1.5955,1.5995,1.6042,1.6095,1.6115,1.6148,1.6188,1.6226,1.6266,1.6304,1.635,1.6387,1.6411,1.6449,1.6479,1.6527,1.6564,1.6597,1.6619,1.6671,1.6686,1.6706,1.6747,1.6777,1.6805,1.6837,1.6868,1.6906,1.6945,1.6977,1.6988,1.7001,1.7035,1.7065,1.7086,1.711,1.7135,1.7165
1.0006,1.0003,1.0008,0.9957,0.9801,0.9626,0.9487,0.9401,0.9309,0.9248,0.92,0.9179,0.9145,0.9106,0.909,0.9057,0.9037,0.9025,0.9,0.8992,0.8981,0.8975,0.8961,0.8954,0.8947,0.8942,0.8936,0.8938,0.8935,0.8929,0.8935,0.892,0.8923,0.8928,0.8897,0.89,0.8912,0.8881,0.8869,0.8865,0.8878,0.887,0.8873,0.8862,0.8856,0.8854,0.8851,0.8847,0.8849,0.8846,0.8844,0.8841,0.8831,0.8827,0.8837,0.8828,0.8828,0.8811,0.883,0.8813,0.8811,0.8822,0.8819,0.8813,0.8811,0.8805,0.8818,0.88,0.8805,0.8811,0.8797,0.8805,0.8806,0.8797,0.8802,0.8796,0.8792,0.8808,0.879,0.8796,0.879,0.8797,0.8783,0.8781,0.8778,0.8786,0.8777,0.8776,0.8786,0.8774,0.8776,0.8771,0.8773,0.8767,0.878,0.8773,0.8778,0.8774,0.8768,0.877,0.8774,0.8771,0.8765,0.8777,0.8773,0.8767,0.8771,0.877,0.8764,0.8768,0.8771,0.876,0.8765,0.8761,0.8765,0.8767,0.8767,0.8764,0.876,0.8757
1.0119,1.0143,1.0122,1.0016,0.9842,0.9629,0.939,0.9173,0.8961,0.8743,0.8558,0.8365,0.8194,0.8035,0.7887,0.7762,0.7624,0.7508,0.7404,0.7316,0.722,0.7138,0.7057,0.6984,0.6922,0.6865,0.6799,0.6743,0.6702,0.6664,0.6607,0.6564,0.6515,0.6489,0.6462,0.6423,0.6386,0.6352,0.6324,0.6291,0.6277,0.6258,0.6239,0.6207,0.6186,0.617,0.6149,0.6135,0.6113,0.6087,0.6082,0.6072,0.6067,0.6059,0.6043,0.602,0.6006,0.5999,0.5976,0.5969,0.596,0.5941,0.5928,0.5927,0.5912,0.5905,0.5895,0.5886,0.5878,0.5872,0.5868,0.5862,0.5861,0.5856,0.5858,0.5843,0.5844,0.5826,0.5822,0.5821,0.5807,0.5807,0.5797,0.5797,0.5797,0.5784,0.5781,0.5774,0.5765,0.5768,0.5758,0.5763,0.5754,0.5748,0.5748,0.5741,0.5736,0.5735,0.5739,0.5732,0.5727,0.5724,0.5717,0.5718,0.5716,0.5713,0.5711,0.5699,0.5705,0.5706,0.5699,0.5698,0.5694,0.5697,0.5686,0.5693,0.5689,0.5684,0.5687,0.5679
0.9877,0.9858,0.9886,1.0015,1.0141,1.0443,1.0831,1.1261,1.1725,1.2155,1.2595,1.3007,1.3422,1.3816,1.421,1.4612,1.4983,1.5358,1.5721,1.6093,1.6447,1.6773,1.7105,1.7435,1.7743,1.8061,1.8349,1.8634,1.8911,1.9178,1.9435,1.969,1.9921,2.0173,2.0389,2.06,2.081,2.1016,2.121,2.139,2.1563,2.1743,2.1894,2.2057,2.2213,2.2325,2.2471,2.261,2.2727,2.2839,2.2971,2.3084,2.3191,2.3299,2.3379,2.3468,2.3566,2.3614,2.3704,2.3782,2.389,2.3942,2.4038,2.4079,2.4109,2.417,2.4244,2.4282,2.435,2.4424,2.4466,2.4493,2.4531,2.454,2.4576,2.4603,2.4663,2.4693,2.4729,2.4744,2.4774,2.4798,2.4846,2.4873,2.4894,2.4909,2.493,2.496,2.4982,2.5009,2.5015,2.5027,2.503,2.5054,2.5042,2.5063,2.5075,2.51,2.5158,2.5148,2.5197,2.5215,2.5203,2.5222,2.5237,2.5243,2.5231,2.5209,2.5194,2.5182,2.52,2.5194,2.5225,2.5209,2.5218,2.52,2.5197,2.5212,2.5215,2.5206
1.0178,1.0205,1.0178,0.9975,0.9716,0.9406,0.9106,0.8805,0.8516,0.8266,0.8013,0.7779,0.7576,0.738,0.7192,0.7047,0.6885,0.6749,0.6624,0.6504,0.6412,0.6299,0.6204,0.6121,0.6045,0.5986,0.5902,0.5842,0.5794,0.5735,0.5677,0.5628,0.5603,0.5563,0.551,0.5476,0.5441,0.5403,0.5387,0.5358,0.5331,0.5297,0.5277,0.5254,0.5231,0.5204,0.52,0.5183,0.5176,0.5163,0.5142,0.5119,0.5108,0.509,0.5077,0.5067,0.5041,0.5049,0.5029,0.5013,0.5004,0.4993,0.4978,0.4977,0.4977,0.4973,0.4977,0.4971,0.4953,0.4942,0.4938,0.4924,0.493,0.4915,0.4911,0.4905,0.4892,0.4883,0.4906,0.4883,0.4881,0.4884,0.487,0.4869,0.4865,0.4862,0.4846,0.4852,0.4847,0.4837,0.4835,0.4829,0.4826,0.4828,0.4824,0.482,0.4819,0.4812,0.4807,0.4811,0.4807,0.4802,0.4791,0.4806,0.4793,0.4785,0.4791,0.4791,0.4797,0.4793,0.4787,0.4776,0.4775,0.4782,0.478,0.4782,0.4771,0.4774,0.4785,0.4774
0.9982,0.9978,0.9986,0.9946,0.9872,0.9847,0.9862,0.9891,0.9945,0.999,1.0039,1.0078,1.0131,1.0196,1.024,1.0271,1.0317,1.0358,1.0408,1.0446,1.0489,1.052,1.0558,1.0591,1.0628,1.0666,1.0705,1.072,1.0749,1.0783,1.0809,1.084,1.0873,1.0899,1.0926,1.0945,1.0957,1.0983,1.1007,1.1029,1.1058,1.1072,1.11,1.1121,1.1135,1.1162,1.1178,1.1183,1.119,1.121,1.1231,1.1243,1.1258,1.1277,1.1295,1.1305,1.1328,1.1345,1.1358,1.1366,1.1382,1.14,1.1406,1.1415,1.1421,1.1429,1.144,1.145,1.1459,1.1471,1.1477,1.149,1.1488,1.1509,1.1514,1.1527,1.1535,1.1547,1.1561,1.1572,1.1566,1.1587,1.1593,1.1598,1.1604,1.1613,1.162,1.1636,1.1648,1.1651,1.1656,1.1666,1.1665,1.1669,1.1673,1.1683,1.1689,1.1705,1.1711,1.172,1.1726,1.1729,1.1729,1.174,1.1748,1.1756,1.1765,1.1773,1.1773,1.1771,1.1779,1.1783,1.1788,1.1788,1.179,1.1791,1.179,1.1794,1.1817,1.182
1.016,1.0192,1.0154,0.9959,0.9659,0.9342,0.904,0.8751,0.8484,0.8233,0.8008,0.7791,0.7593,0.7416,0.7257,0.7103,0.6966,0.6838,0.672,0.661,0.6513,0.6417,0.6337,0.6256,0.6186,0.611,0.6052,0.5986,0.5933,0.5881,0.5825,0.5779,0.5732,0.569,0.5649,0.5617,0.5576,0.5546,0.5509,0.5487,0.5454,0.5423,0.5399,0.537,0.5353,0.533,0.5304,0.5282,0.5262,0.5238,0.5221,0.5212,0.5189,0.517,0.5151,0.5134,0.5117,0.5101,0.5088,0.5078,0.507,0.5063,0.5039,0.5027,0.5014,0.5003,0.4993,0.4982,0.4968,0.4962,0.4953,0.4939,0.4937,0.4937,0.4927,0.4913,0.4902,0.4893,0.4888,0.4879,0.487,0.4862,0.486,0.4847,0.4841,0.4835,0.4824,0.4818,0.4813,0.4809,0.4803,0.48,0.48,0.48,0.4796,0.4794,0.4783,0.4784,0.4769,0.4766,0.4763,0.4755,0.475,0.4744,0.4739,0.4736,0.4732,0.4727,0.4726,0.4723,0.4717,0.4713,0.4715,0.4709,0.4704,0.4701,0.4697,0.4698,0.4693,0.4688
0.992,0.9913,0.9951,1.0335,1.0825,1.1315,1.1766,1.2174,1.2522,1.2845,1.3129,1.339,1.3606,1.3809,1.3991,1.416,1.4302,1.4433,1.4553,1.4675,1.4758,1.4859,1.4949,1.5007,1.5074,1.5151,1.5226,1.5275,1.5323,1.5364,1.5407,1.5462,1.5503,1.5541,1.5571,1.5591,1.5608,1.5636,1.5653,1.5681,1.5704,1.5723,1.5734,1.5768,1.5787,1.5793,1.5797,1.5816,1.5823,1.5831,1.5846,1.5865,1.5867,1.5871,1.5877,1.5881,1.5877,1.5882,1.5886,1.5881,1.5884,1.5892,1.5894,1.589,1.5894,1.5886,1.5888,1.5884,1.589,1.5888,1.5888,1.5882,1.5882,1.5882,1.5879,1.5881,1.5886,1.5879,1.5879,1.5875,1.5875,1.5867,1.5865,1.5862,1.586,1.5854,1.5848,1.585,1.585,1.5844,1.5831,1.5823,1.5814,1.5806,1.5801,1.5799,1.5795,1.5787,1.5795,1.5789,1.5791,1.5782,1.5778,1.5772,1.578,1.5763,1.574,1.5727,1.5717,1.5708,1.5695,1.5687,1.568,1.567,1.5663,1.5657,1.5644,1.5636,1.5633,1.5619
0.9893,0.9891,0.9882,0.9998,1.0139,1.0207,1.0279,1.0316,1.0349,1.0368,1.0401,1.0439,1.047,1.0507,1.0536,1.0555,1.0584,1.0615,1.0644,1.0682,1.0716,1.0729,1.0758,1.078,1.0812,1.0844,1.0867,1.0908,1.0923,1.0948,1.0979,1.1005,1.1043,1.1065,1.1098,1.1115,1.1139,1.1171,1.1201,1.1234,1.126,1.1293,1.1307,1.1333,1.1358,1.139,1.1419,1.1441,1.1475,1.1498,1.1521,1.1549,1.157,1.1606,1.1637,1.1663,1.1687,1.1698,1.1732,1.1748,1.178,1.1818,1.1839,1.1873,1.1889,1.1903,1.1928,1.1951,1.1977,1.1996,1.2032,1.2071,1.2087,1.2099,1.2128,1.215,1.2172,1.2194,1.2231,1.2248,1.2284,1.2294,1.2308,1.2335,1.2358,1.2384,1.241,1.2434,1.245,1.2485,1.2502,1.2512,1.2534,1.2559,1.2583,1.2604,1.2624,1.2652,1.2674,1.2698,1.271,1.2723,1.2743,1.2773,1.2791,1.2815,1.2846,1.2863,1.2884,1.2916,1.2925,1.2935,1.2963,1.2983,1.3,1.3023,1.3038,1.3064,1.3082,1.3094
0.9937,0.9913,0.9961,1.016,1.0379,1.0594,1.0694,1.0881,1.1059,1.1189,1.1358,1.1425,1.1498,1.1619,1.1721,1.1818,1.192,1.2017,1.2105,1.2139,1.2164,1.2242,1.231,1.2379,1.2423,1.2506,1.255,1.2565,1.2624,1.2693,1.2727,1.2737,1.2737,1.2826,1.284,1.2894,1.2924,1.2944,1.2934,1.2944,1.2944,1.2944,1.2954,1.2968,1.2968,1.2978,1.2993,1.3013,1.3018,1.3018,1.3038,1.3072,1.3082,1.3092,1.3097,1.3077,1.3102,1.3117,1.3107,1.3126,1.3122,1.3131,1.3117,1.3126,1.3141,1.3136,1.3117,1.3112,1.3131,1.3126,1.3141,1.3126,1.3107,1.3122,1.3131,1.3117,1.3122,1.3126,1.3117,1.3117,1.3112,1.3112,1.3112,1.3082,1.3097,1.3082,1.3097,1.3062,1.3067,1.3102,1.3057,1.3072,1.3062,1.3057,1.3062,1.3038,1.3033,1.3028,1.3028,1.3033,1.3047,1.2988,1.3003,1.2988,1.3013,1.3003,1.2973,1.2954,1.2954,1.2949,1.2963,1.2949,1.2959,1.2944,1.2944,1.2944,1.2944,1.2944,1.2944,1.2944
0.9795,0.98,0.9795,0.9995,1.0243,1.0429,1.0561,1.07,1.0797,1.0905,1.1012,1.1113,1.1216,1.1319,1.142,1.1511,1.1614,1.1716,1.1811,1.1899,1.1989,1.2084,1.2185,1.2277,1.2374,1.2469,1.2557,1.2647,1.2736,1.2815,1.2913,1.2999,1.3076,1.3166,1.3255,1.3338,1.3431,1.3514,1.3584,1.3668,1.3765,1.3824,1.39,1.3991,1.4064,1.4133,1.4218,1.4295,1.4366,1.4436,1.4514,1.4589,1.4646,1.4711,1.48,1.4872,1.4921,1.4986,1.5064,1.5142,1.519,1.5248,1.5318,1.5388,1.5456,1.5495,1.5551,1.5614,1.5668,1.5743,1.5781,1.5841,1.5899,1.5961,1.6025,1.6058,1.6112,1.6163,1.6217,1.6281,1.6331,1.6367,1.6411,1.6462,1.6516,1.6564,1.6617,1.6643,1.6679,1.6729,1.6765,1.681,1.6859,1.6907,1.6941,1.6969,1.7013,1.7059,1.7089,1.7148,1.7169,1.721,1.7242,1.7269,1.7311,1.7346,1.7377,1.7421,1.746,1.7498,1.7545,1.7556,1.7586,1.7617,1.7642,1.7679,1.7716,1.7732,1.7775,1.7792
1.0013,1.0011,1.001,0.9892,0.9684,0.9522,0.9409,0.934,0.9286,0.9245,0.9212,0.9179,0.9162,0.9131,0.9111,0.9105,0.9072,0.908,0.9057,0.9032,0.9035,0.9023,0.901,0.8996,0.8994,0.8996,0.898,0.8967,0.8967,0.8961,0.895,0.8954,0.8947,0.8935,0.8944,0.8925,0.8932,0.8919,0.8925,0.892,0.8916,0.8906,0.8903,0.8903,0.8909,0.8895,0.8898,0.8893,0.8897,0.8897,0.8894,0.8894,0.8888,0.889,0.8885,0.8884,0.8884,0.8882,0.8881,0.8882,0.8879,0.8878,0.8874,0.8869,0.8869,0.8866,0.8878,0.8871,0.8874,0.8872,0.8875,0.8868,0.8882,0.8856,0.8863,0.8865,0.8862,0.8863,0.8866,0.8865,0.886,0.8866,0.8866,0.8866,0.8863,0.8866,0.886,0.8865,0.8863,0.8859,0.8866,0.886,0.8866,0.8868,0.8866,0.8863,0.8868,0.8866,0.8866,0.8858,0.8866,0.8866,0.8866,0.8866,0.8858,0.8863,0.8858,0.886,0.8866,0.8855,0.8858,0.8852,0.8846,0.8858,0.885,0.8843,0.8837,0.8831,0.8855,0.8855
1.0164,1.0133,0.9999,0.9804,0.9607,0.9404,0.9195,0.9006,0.8826,0.8632,0.8457,0.83,0.8126,0.7985,0.7844,0.7711,0.7601,0.7483,0.7397,0.7309,0.7221,0.7154,0.7066,0.7007,0.6957,0.6895,0.6843,0.6787,0.6748,0.6708,0.6668,0.6623,0.6582,0.6566,0.6534,0.6494,0.6472,0.644,0.6405,0.6388,0.6363,0.6355,0.6347,0.6316,0.6296,0.6266,0.6248,0.6229,0.6221,0.6198,0.6184,0.6169,0.6152,0.6145,0.6146,0.6133,0.6124,0.6113,0.6099,0.6089,0.6076,0.6068,0.606,0.6041,0.6034,0.6032,0.6017,0.6006,0.6006,0.5994,0.5981,0.5975,0.597,0.5963,0.5959,0.5952,0.5944,0.5943,0.5941,0.5937,0.5935,0.593,0.5932,0.5914,0.5919,0.5919,0.5897,0.5901,0.5891,0.5891,0.5887,0.5882,0.5881,0.5874,0.5874,0.5869,0.5872,0.5873,0.586,0.5864,0.5863,0.586,0.5858,0.5847,0.5851,0.584,0.5841,0.5836,0.5834,0.5827,0.5829,0.5829,0.5827,0.5827,0.5824,0.582,0.5823,0.5814,0.5823,0.581
0.9819,0.9857,1.0375,1.1005,1.1537,1.2024,1.2451,1.284,1.3178,1.3495,1.3872,1.4287,1.4712,1.5153,1.5592,1.6019,1.642,1.6842,1.7216,1.7606,1.7968,1.8326,1.8683,1.9018,1.935,1.9672,2.0008,2.0323,2.0609,2.0897,2.1174,2.1418,2.1671,2.1912,2.2153,2.2363,2.2575,2.2783,2.2959,2.3167,2.3366,2.3494,2.3669,2.3833,2.397,2.411,2.4268,2.4386,2.4516,2.4662,2.479,2.488,2.4964,2.5085,2.5201,2.5313,2.538,2.5475,2.5561,2.5663,2.5744,2.5815,2.5862,2.5936,2.6024,2.6093,2.619,2.6234,2.6281,2.6319,2.6379,2.6411,2.6468,2.651,2.6554,2.6599,2.6624,2.6647,2.6704,2.6743,2.6778,2.6807,2.6846,2.6878,2.69,2.6942,2.6965,2.6952,2.6981,2.7007,2.702,2.7065,2.7052,2.7098,2.7111,2.7137,2.7166,2.7173,2.7189,2.7195,2.7202,2.7222,2.7267,2.727,2.7261,2.7261,2.7297,2.7316,2.7316,2.7329,2.7333,2.7333,2.7342,2.7352,2.7362,2.7346,2.7375,2.7418,2.747,2.7497
1.0195,1.0159,1.0013,0.9781,0.9543,0.9302,0.9048,0.8794,0.8533,0.8303,0.8044,0.7808,0.7601,0.7406,0.7233,0.7073,0.6932,0.6794,0.6673,0.6553,0.6477,0.6359,0.6279,0.6196,0.6123,0.6066,0.5996,0.5924,0.587,0.584,0.579,0.5731,0.5689,0.5653,0.5638,0.5607,0.5569,0.5533,0.55,0.5471,0.5442,0.5433,0.5413,0.5402,0.5376,0.5346,0.5326,0.5302,0.529,0.5279,0.5259,0.5239,0.5229,0.5221,0.5214,0.5211,0.5192,0.5191,0.5174,0.5164,0.5145,0.5124,0.5134,0.5122,0.5113,0.5101,0.5092,0.5096,0.5074,0.5072,0.5054,0.5054,0.5043,0.5046,0.5027,0.5037,0.5023,0.5022,0.5018,0.5018,0.5018,0.5014,0.5013,0.5013,0.501,0.5002,0.5001,0.5,0.4997,0.4995,0.4989,0.4975,0.4983,0.4978,0.497,0.496,0.4966,0.4979,0.4954,0.496,0.4956,0.4949,0.4956,0.4943,0.4941,0.494,0.4934,0.4917,0.4938,0.4935,0.4927,0.4926,0.4927,0.4922,0.4917,0.4922,0.4932,0.4922,0.4916,0.4916
0.9969,0.9962,1.0017,1.0084,1.0149,1.0202,1.0252,1.0296,1.0314,1.0314,1.0296,1.0307,1.0314,1.0321,1.0358,1.0377,1.0394,1.0431,1.046,1.0488,1.0538,1.0562,1.06,1.0612,1.0649,1.0679,1.0712,1.0755,1.0776,1.0822,1.0839,1.0858,1.0894,1.0922,1.0952,1.0982,1.1011,1.1043,1.1059,1.1074,1.1095,1.1117,1.114,1.1165,1.1185,1.121,1.1231,1.1243,1.1278,1.1292,1.1301,1.1317,1.1336,1.1357,1.1366,1.1382,1.1408,1.1417,1.1444,1.1469,1.148,1.1486,1.1508,1.1531,1.154,1.1543,1.1552,1.1561,1.1578,1.1593,1.1605,1.1609,1.1626,1.164,1.1655,1.1662,1.1665,1.1682,1.1702,1.1719,1.172,1.1723,1.1746,1.1745,1.1769,1.178,1.1783,1.1784,1.1784,1.1784,1.1798,1.1797,1.1806,1.1818,1.1824,1.1833,1.1843,1.185,1.1846,1.1858,1.1867,1.1872,1.1879,1.1892,1.1896,1.1903,1.1907,1.1906,1.1921,1.1924,1.194,1.1947,1.1961,1.196,1.1963,1.1967,1.1967,1.1974,1.1997,1.2019
1.0188,1.0168,0.9991,0.9749,0.9517,0.9276,0.9034,0.8794,0.854,0.8278,0.8039,0.7814,0.7606,0.7426,0.7259,0.711,0.6968,0.6855,0.6736,0.6632,0.6539,0.6458,0.6376,0.6303,0.6235,0.6167,0.6116,0.6058,0.6003,0.5961,0.5907,0.5862,0.5828,0.5787,0.5747,0.5714,0.5692,0.5654,0.562,0.5594,0.5569,0.555,0.5519,0.5496,0.547,0.545,0.5432,0.5411,0.5402,0.5378,0.5354,0.5337,0.5317,0.53,0.5282,0.527,0.5266,0.5255,0.5231,0.5216,0.5205,0.519,0.5177,0.5165,0.5155,0.5144,0.5134,0.5127,0.5122,0.5116,0.5092,0.509,0.5081,0.5074,0.5063,0.5054,0.5047,0.5041,0.503,0.502,0.5009,0.5003,0.4999,0.4991,0.499,0.4986,0.4984,0.4983,0.4974,0.4971,0.4968,0.495,0.4946,0.4944,0.4936,0.4931,0.4927,0.4919,0.4918,0.4914,0.4913,0.4907,0.4901,0.49,0.4896,0.4887,0.4886,0.488,0.4873,0.487,0.4867,0.4869,0.4866,0.4855,0.4855,0.4852,0.4848,0.4847,0.4847,0.4846
0.9877,0.9915,1.0418,1.1148,1.1835,1.2433,1.2966,1.3439,1.3851,1.4205,1.4503,1.4765,1.4986,1.5183,1.5343,1.5503,1.5622,1.5736,1.5851,1.5931,1.6012,1.6087,1.6161,1.6215,1.6277,1.633,1.6379,1.644,1.6489,1.6519,1.6543,1.6584,1.6614,1.665,1.667,1.671,1.6726,1.6758,1.6772,1.6804,1.682,1.6838,1.6846,1.6863,1.6873,1.6891,1.6907,1.6921,1.6929,1.6943,1.695,1.696,1.6974,1.6984,1.6994,1.6994,1.7012,1.7021,1.7031,1.7049,1.7041,1.7059,1.7057,1.7069,1.708,1.708,1.7088,1.709,1.709,1.7088,1.7088,1.709,1.7088,1.7092,1.7098,1.71,1.7096,1.7104,1.7102,1.7104,1.71,1.71,1.7102,1.7114,1.7106,1.7106,1.7112,1.7121,1.711,1.7112,1.7108,1.7096,1.7094,1.7088,1.709,1.709,1.7084,1.7082,1.7084,1.7084,1.7084,1.708,1.7076,1.7074,1.708,1.7072,1.7069,1.7078,1.7059,1.7069,1.7057,1.7061,1.7049,1.7055,1.7047,1.7043,1.7045,1.7037,1.7045,1.7063
0.9869,0.9858,0.9863,0.9876,0.9882,0.9902,0.9935,0.9989,1.005,1.0131,1.0204,1.0257,1.0316,1.0366,1.0396,1.0436,1.0475,1.0516,1.0553,1.0573,1.0607,1.0636,1.0666,1.0693,1.0727,1.0746,1.0762,1.0786,1.0812,1.0836,1.0871,1.0887,1.092,1.093,1.0958,1.0977,1.1004,1.1033,1.1058,1.1072,1.1106,1.1117,1.1135,1.116,1.1183,1.1205,1.1228,1.1251,1.1273,1.1298,1.131,1.1324,1.135,1.1371,1.1391,1.1418,1.1445,1.1466,1.1493,1.1501,1.1511,1.1539,1.1555,1.1584,1.1602,1.163,1.1645,1.167,1.169,1.1695,1.1718,1.1736,1.1752,1.1778,1.1806,1.1827,1.1841,1.1875,1.1886,1.1893,1.1906,1.193,1.1947,1.1964,1.1986,1.2007,1.2032,1.2048,1.2074,1.2086,1.2098,1.2114,1.2132,1.2147,1.2164,1.2186,1.2206,1.223,1.2237,1.2261,1.2279,1.2289,1.23,1.2318,1.2338,1.235,1.2364,1.2383,1.2396,1.241,1.2429,1.2445,1.2471,1.2479,1.2495,1.2506,1.2526,1.2533,1.2542,1.2551
