0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
0.9575,0.9726,1.0101,1.0507,1.0934,1.1389,1.1844,1.2304,1.2766,1.3223,1.3678,1.4125,1.457,1.5014,1.5443,1.5866,1.6283,1.668,1.7078,1.7471,1.7849,1.8209,1.8565,1.8915,1.9244,1.956,1.9881,2.0185,2.047,2.0745,2.1016,2.1279,2.1517,2.1779,2.1999,2.223,2.2437,2.2655,2.284,2.3016,2.3204,2.3367,2.3542,2.3689,2.3835,2.3984,2.4113,2.4259,2.4359,2.4483,2.4615,2.4712,2.4802,2.4898,2.5015,2.5087,2.5177,2.5259,2.5359,2.5427,2.5486,2.5562,2.5611,2.569,2.5764,2.5809,2.5838,2.5898,2.5945,2.5998,2.603,2.6073,2.6136,2.6189,2.6214,2.6229,2.6257,2.6302,2.6315,2.6358,2.6406,2.6414,2.6424,2.6445,2.6485,2.6506,2.6529,2.6544,2.6593,2.6606,2.6613,2.6626,2.6634,2.6652,2.6672,2.6672,2.6698,2.669,2.6716,2.6732,2.6747,2.6765,2.6773,2.6773,2.6799,2.6788,2.6822,2.6819,2.6825,2.6827,2.6835,2.6843,2.6848,2.684,2.685,2.6861,2.6869,2.6879,2.6892,2.6889
0.9989,0.9982,0.9919,0.9846,0.9805,0.9781,0.9751,0.9738,0.9714,0.9709,0.9706,0.9704,0.9699,0.9697,0.9692,0.9692,0.968,0.9685,0.9676,0.9676,0.968,0.9673,0.9675,0.9676,0.9679,0.9678,0.9669,0.968,0.9675,0.9679,0.9675,0.9678,0.9672,0.9672,0.9689,0.9673,0.9676,0.9678,0.9682,0.968,0.9687,0.9675,0.9687,0.9676,0.9679,0.9687,0.9679,0.9676,0.9686,0.9679,0.9687,0.9687,0.9694,0.9692,0.9682,0.9692,0.9692,0.9683,0.9699,0.9693,0.9689,0.9689,0.9694,0.9694,0.9694,0.9699,0.9696,0.9699,0.9696,0.9694,0.9704,0.97,0.9694,0.97,0.9707,0.9699,0.9699,0.969,0.9707,0.9707,0.9696,0.9693,0.9693,0.971,0.9707,0.971,0.9707,0.9706,0.9702,0.9707,0.9706,0.9703,0.9703,0.97,0.9704,0.9713,0.97,0.9713,0.9709,0.971,0.9711,0.97,0.9697,0.9702,0.9702,0.9717,0.9709,0.9711,0.9704,0.9707,0.9703,0.9704,0.9706,0.9711,0.9702,0.9719,0.97,0.9704,0.9707,0.9711
1.0422,1.0536,0.9257,0.8282,0.7578,0.7001,0.6565,0.6217,0.5937,0.572,0.5539,0.5391,0.5264,0.5156,0.5064,0.4989,0.4918,0.4851,0.4811,0.4757,0.4716,0.4678,0.4641,0.4612,0.4582,0.4556,0.4533,0.4513,0.4494,0.4488,0.4468,0.4451,0.4438,0.4417,0.4407,0.439,0.4383,0.437,0.4357,0.4354,0.4348,0.4343,0.434,0.4336,0.4337,0.433,0.433,0.4329,0.4323,0.4323,0.4312,0.4313,0.4303,0.4301,0.4289,0.4285,0.4291,0.4287,0.4284,0.4288,0.4281,0.4273,0.4281,0.4274,0.4271,0.4263,0.426,0.4263,0.4261,0.4258,0.4259,0.4256,0.4257,0.4257,0.4249,0.4246,0.4256,0.4251,0.4257,0.4252,0.4253,0.4252,0.4249,0.4241,0.4244,0.4248,0.425,0.4245,0.425,0.4247,0.4253,0.4246,0.4252,0.4248,0.424,0.4233,0.4235,0.4241,0.4228,0.4242,0.4237,0.4246,0.4253,0.4252,0.4249,0.4249,0.4254,0.4255,0.4257,0.4254,0.4259,0.4259,0.4256,0.4262,0.4258,0.4264,0.4259,0.426,0.4262,0.4263
0.9878,1.1181,1.627,2.2218,2.7648,3.2484,3.6682,4.0322,4.3552,4.6441,4.9019,5.131,5.3336,5.5136,5.6646,5.7879,5.8957,5.9933,6.0816,6.1428,6.204,6.2459,6.2882,6.3261,6.3667,6.4012,6.4146,6.4233,6.4281,6.4233,6.4209,6.4162,6.4115,6.4059,6.3988,6.4012,6.413,6.4178,6.4099,6.3949,6.3855,6.3753,6.3557,6.344,6.3362,6.3269,6.316,6.292,6.2727,6.2551,6.2375,6.2283,6.2245,6.2184,6.2055,6.1895,6.1638,6.1533,6.148,6.1248,6.1083,6.0934,6.0786,6.0675,6.0549,6.0438,6.0357,6.024,6.0203,6.0035,5.9852,5.9786,5.9743,5.9896,6.0166,6.01,5.994,5.9605,5.9352,5.9265,5.9337,5.9316,5.933,5.9344,5.9352,5.9157,5.8735,5.8337,5.8075,5.7977,5.7942,5.7998,5.8096,5.8245,5.828,5.833,5.8315,5.8315,5.8238,5.7914,5.7501,5.7175,5.6885,5.6617,5.6385,5.6188,5.6141,5.6114,5.6086,5.6073,5.6114,5.6005,5.5816,5.5682,5.5501,5.536,5.5274,5.5207,5.518,5.5267
1.0389,1.0146,0.8661,0.758,0.6815,0.6233,0.5789,0.5443,0.5165,0.4937,0.4751,0.4604,0.4471,0.4364,0.4273,0.419,0.4124,0.4065,0.4006,0.3971,0.3934,0.3895,0.3863,0.3841,0.3813,0.3782,0.3762,0.3743,0.3728,0.3713,0.3705,0.3694,0.368,0.3669,0.3657,0.3647,0.3638,0.3633,0.3625,0.362,0.3612,0.361,0.3604,0.36,0.3596,0.3585,0.3584,0.3574,0.3584,0.3579,0.3575,0.3576,0.3576,0.3566,0.3571,0.3569,0.3571,0.357,0.3564,0.3567,0.3565,0.3567,0.3568,0.3568,0.3566,0.3568,0.3562,0.3564,0.3564,0.3563,0.3564,0.3563,0.3565,0.3565,0.3562,0.3557,0.3562,0.3563,0.3563,0.3558,0.3563,0.3562,0.356,0.3557,0.356,0.3555,0.3559,0.3563,0.3567,0.3567,0.3564,0.3563,0.3566,0.3562,0.3558,0.3563,0.3562,0.3561,0.3558,0.3563,0.3565,0.3566,0.3569,0.3567,0.3567,0.357,0.3572,0.3568,0.3572,0.3572,0.3569,0.357,0.3575,0.3575,0.3571,0.3573,0.3578,0.3575,0.3579,0.3576
0.9791,0.9942,1.0464,1.0907,1.1232,1.1465,1.1636,1.1768,1.1875,1.1958,1.204,1.2102,1.215,1.22,1.2247,1.2294,1.2321,1.236,1.2378,1.2411,1.2435,1.2458,1.2482,1.2505,1.253,1.2552,1.257,1.2584,1.2608,1.262,1.2632,1.264,1.2653,1.2671,1.2682,1.2693,1.2702,1.2716,1.2737,1.2747,1.2755,1.2763,1.2769,1.279,1.2805,1.281,1.2816,1.2828,1.2837,1.285,1.2852,1.2867,1.2873,1.288,1.2883,1.2889,1.2896,1.2899,1.2904,1.2916,1.2914,1.2925,1.2938,1.2938,1.2951,1.2953,1.2958,1.2965,1.2966,1.2981,1.2984,1.2992,1.2991,1.3002,1.3002,1.301,1.3019,1.3022,1.3025,1.3032,1.3032,1.304,1.3047,1.3051,1.3063,1.3068,1.3071,1.3068,1.3068,1.3088,1.3083,1.3086,1.3089,1.3093,1.3101,1.3109,1.3104,1.3109,1.3121,1.3121,1.3126,1.3134,1.3136,1.3136,1.3136,1.314,1.3142,1.3142,1.3144,1.3149,1.3152,1.3152,1.3157,1.3159,1.3165,1.3169,1.3172,1.3172,1.3177,1.318
1.0403,1.0022,0.8455,0.7488,0.6847,0.6367,0.5989,0.5688,0.5446,0.524,0.5069,0.4922,0.4798,0.4687,0.4589,0.4501,0.4424,0.4356,0.4294,0.4237,0.4185,0.4143,0.4097,0.4063,0.4021,0.3985,0.3961,0.3926,0.3901,0.3879,0.3859,0.3832,0.3812,0.3794,0.3782,0.3765,0.3741,0.3728,0.3713,0.3701,0.3691,0.3678,0.3669,0.3656,0.3648,0.3639,0.3633,0.3622,0.3616,0.361,0.3604,0.3601,0.3594,0.3588,0.3585,0.3576,0.3571,0.3564,0.3562,0.3556,0.3553,0.3549,0.3547,0.3543,0.354,0.3536,0.3534,0.3526,0.3525,0.3523,0.352,0.3519,0.3515,0.3512,0.3509,0.3507,0.3507,0.3508,0.3507,0.3506,0.3504,0.3498,0.3495,0.3495,0.3494,0.3496,0.3495,0.3496,0.3496,0.3497,0.3495,0.3496,0.3492,0.3486,0.3482,0.3478,0.3474,0.3473,0.3473,0.3473,0.348,0.3479,0.3481,0.3485,0.3486,0.3487,0.3489,0.3486,0.3482,0.3482,0.348,0.3483,0.3481,0.3487,0.3491,0.3487,0.3483,0.3484,0.3484,0.3483
0.9891,1.0213,1.166,1.3349,1.4778,1.594,1.6883,1.7673,1.833,1.8889,1.9368,1.9786,2.0147,2.0465,2.0731,2.0969,2.1183,2.1373,2.1554,2.1712,2.1848,2.1994,2.208,2.2188,2.2288,2.2407,2.247,2.2516,2.2571,2.2634,2.27,2.2763,2.2802,2.2866,2.2882,2.2902,2.2938,2.2993,2.3002,2.3021,2.3041,2.3046,2.3082,2.3091,2.3099,2.3119,2.3122,2.3127,2.3138,2.313,2.315,2.3144,2.315,2.3166,2.3164,2.3158,2.3161,2.3166,2.3169,2.3164,2.3147,2.3133,2.3141,2.313,2.313,2.3133,2.313,2.3127,2.3124,2.3122,2.311,2.3096,2.3094,2.3116,2.3124,2.3124,2.3105,2.3091,2.3069,2.3063,2.3066,2.3069,2.3063,2.3077,2.308,2.3049,2.3021,2.3004,2.2982,2.2968,2.2957,2.2965,2.2963,2.2971,2.2985,2.2977,2.2979,2.296,2.2963,2.2938,2.2902,2.2902,2.2879,2.2877,2.286,2.2824,2.2808,2.2799,2.2796,2.2791,2.2791,2.2774,2.2774,2.2766,2.275,2.2694,2.2683,2.2675,2.2694,2.2683
0.9872,1.0244,1.0143,1.0179,1.03,1.0421,1.0544,1.0667,1.0784,1.0906,1.1028,1.1151,1.127,1.1388,1.1512,1.1627,1.1739,1.1859,1.1965,1.2079,1.2191,1.2298,1.2404,1.2512,1.2619,1.2717,1.2822,1.2919,1.3025,1.3123,1.3224,1.3315,1.3416,1.3501,1.3601,1.3683,1.3779,1.3866,1.3953,1.4036,1.4112,1.4201,1.4282,1.4363,1.4447,1.4516,1.46,1.4674,1.4739,1.4811,1.4885,1.4952,1.5018,1.5086,1.5154,1.5212,1.5284,1.5336,1.5406,1.5454,1.5517,1.5569,1.5632,1.5674,1.5737,1.5782,1.5837,1.5885,1.5937,1.5983,1.6029,1.6077,1.6129,1.6165,1.621,1.6257,1.6296,1.6343,1.6379,1.6414,1.647,1.6507,1.6532,1.6583,1.6632,1.6647,1.6674,1.6711,1.6745,1.6775,1.6796,1.6838,1.688,1.69,1.6915,1.695,1.6978,1.7008,1.7031,1.705,1.7076,1.7103,1.7141,1.7159,1.7169,1.718,1.7208,1.7225,1.7243,1.7268,1.7288,1.7305,1.7313,1.7337,1.7357,1.7375,1.7393,1.7419,1.7429,1.7435
0.9933,0.9951,1.019,1.0551,1.0869,1.1164,1.1464,1.1739,1.1986,1.2241,1.2434,1.2642,1.2862,1.2995,1.3167,1.3317,1.3478,1.3578,1.3736,1.3837,1.3984,1.4097,1.4144,1.4198,1.4276,1.4358,1.444,1.4487,1.457,1.4676,1.4723,1.475,1.4774,1.4786,1.4817,1.4829,1.4896,1.492,1.4951,1.5003,1.5026,1.505,1.5074,1.5094,1.5113,1.5109,1.5117,1.5169,1.5161,1.5197,1.522,1.5212,1.5244,1.526,1.5276,1.5268,1.5276,1.5292,1.5316,1.5324,1.5324,1.5308,1.5308,1.5324,1.5331,1.5324,1.5355,1.5347,1.5347,1.5355,1.5347,1.5347,1.5339,1.5347,1.5331,1.5347,1.5363,1.5331,1.5339,1.5331,1.5308,1.5316,1.5331,1.5331,1.5355,1.5339,1.5331,1.53,1.5276,1.5284,1.5276,1.53,1.5268,1.5276,1.5276,1.5268,1.5252,1.526,1.5252,1.5236,1.5244,1.5228,1.5208,1.5197,1.5197,1.5181,1.5169,1.5177,1.5165,1.5129,1.5161,1.5129,1.5129,1.5117,1.5125,1.5109,1.5101,1.5094,1.5101,1.5094
0.975,1.0194,1.0498,1.084,1.1244,1.1673,1.2102,1.2542,1.2974,1.3404,1.3837,1.4264,1.4697,1.51,1.551,1.5912,1.6304,1.6684,1.7073,1.7427,1.7784,1.8131,1.8458,1.8797,1.9105,1.9417,1.9713,1.9998,2.0269,2.0544,2.0802,2.1045,2.1282,2.151,2.1732,2.1941,2.2142,2.2348,2.2533,2.2722,2.2886,2.3053,2.321,2.3357,2.3505,2.3648,2.3761,2.39,2.4015,2.4135,2.4246,2.4349,2.4449,2.4557,2.4638,2.4718,2.4794,2.4884,2.498,2.5023,2.5112,2.518,2.5228,2.5313,2.5369,2.5408,2.5474,2.5543,2.5565,2.5616,2.567,2.5742,2.5759,2.5782,2.5826,2.5864,2.5908,2.5948,2.5971,2.5998,2.6031,2.6058,2.6123,2.6156,2.6159,2.6174,2.6184,2.6214,2.6224,2.6242,2.6259,2.6292,2.6302,2.6348,2.6358,2.6358,2.6363,2.6386,2.6406,2.6416,2.6432,2.6439,2.6444,2.6444,2.6467,2.647,2.6465,2.6501,2.6485,2.6501,2.6513,2.6539,2.6546,2.6546,2.6554,2.6546,2.6557,2.6562,2.6562,2.6562
0.9998,0.9981,0.9904,0.9848,0.9816,0.9789,0.9789,0.9765,0.9757,0.975,0.9741,0.9731,0.9718,0.9718,0.9728,0.9713,0.972,0.971,0.9713,0.9713,0.9714,0.971,0.9709,0.9693,0.9697,0.97,0.9701,0.97,0.9711,0.9701,0.969,0.9696,0.9692,0.9697,0.97,0.9693,0.9701,0.9699,0.969,0.9694,0.9696,0.9706,0.9697,0.97,0.9701,0.9697,0.9707,0.9694,0.97,0.9706,0.9697,0.9703,0.9709,0.9693,0.9697,0.9694,0.9706,0.9701,0.97,0.9699,0.9699,0.9699,0.9703,0.9706,0.97,0.9706,0.9703,0.9699,0.97,0.9699,0.97,0.9703,0.9703,0.971,0.9704,0.9704,0.9703,0.97,0.97,0.9706,0.9713,0.9711,0.971,0.9697,0.9696,0.9703,0.9709,0.9701,0.9701,0.9701,0.9709,0.97,0.971,0.9701,0.9697,0.97,0.9707,0.97,0.9699,0.9703,0.9699,0.9699,0.9706,0.9709,0.97,0.9707,0.9709,0.9707,0.9713,0.971,0.9711,0.9711,0.971,0.9707,0.97,0.9709,0.9709,0.9718,0.971,0.971
1.0235,1.0747,0.9718,0.8692,0.7966,0.7358,0.6877,0.6497,0.6201,0.5954,0.5763,0.5604,0.5474,0.5353,0.5263,0.5172,0.5104,0.5037,0.498,0.4951,0.4889,0.4849,0.4817,0.4791,0.4756,0.4729,0.4704,0.4681,0.465,0.4641,0.4631,0.4614,0.4596,0.4581,0.4574,0.4558,0.4543,0.454,0.4528,0.4517,0.4509,0.4502,0.4495,0.4494,0.4486,0.4482,0.4479,0.4475,0.4476,0.4471,0.4469,0.4467,0.4465,0.4459,0.4461,0.4455,0.4441,0.4447,0.4441,0.4449,0.4439,0.4436,0.443,0.443,0.4431,0.4421,0.443,0.4427,0.4418,0.4423,0.4417,0.4407,0.4414,0.4415,0.4416,0.4417,0.4411,0.441,0.4411,0.4407,0.4404,0.4405,0.4413,0.4405,0.4413,0.4416,0.4412,0.4407,0.4405,0.4407,0.4411,0.4408,0.4406,0.441,0.4411,0.4407,0.4416,0.4412,0.4414,0.4414,0.4417,0.441,0.441,0.4406,0.4415,0.4413,0.4414,0.4418,0.4412,0.4411,0.4406,0.4415,0.4412,0.4413,0.4412,0.4408,0.4408,0.4413,0.4411,0.4415
0.9905,1.0288,1.3872,1.9043,2.406,2.8511,3.2344,3.5641,3.8455,4.0777,4.2755,4.4455,4.5947,4.7247,4.8359,4.9368,5.0165,5.0829,5.1392,5.1856,5.2305,5.2734,5.323,5.3582,5.3834,5.4028,5.4217,5.4361,5.44,5.4413,5.4433,5.4367,5.4361,5.4341,5.4263,5.4256,5.4282,5.4322,5.4204,5.4139,5.4015,5.3931,5.3879,5.3776,5.3718,5.3621,5.3537,5.3358,5.3204,5.3089,5.2987,5.2911,5.2841,5.274,5.2727,5.2595,5.2487,5.2368,5.2268,5.2167,5.2155,5.2043,5.1999,5.193,5.1856,5.1707,5.162,5.1565,5.1491,5.1441,5.1324,5.1134,5.1,5.1,5.0914,5.0841,5.0853,5.0841,5.0835,5.0793,5.0702,5.0635,5.0568,5.0387,5.0231,5.0153,5.0189,5.0135,4.9997,4.9896,4.9836,4.9759,4.9717,4.9658,4.9521,4.9403,4.9379,4.9279,4.9267,4.9214,4.9185,4.9238,4.9197,4.9109,4.9015,4.8951,4.8916,4.8933,4.8898,4.8805,4.8752,4.8741,4.8764,4.8746,4.8607,4.8491,4.8416,4.8381,4.8266,4.8197
1.0236,1.0478,0.9206,0.8051,0.7233,0.6603,0.6118,0.5741,0.5445,0.5199,0.5004,0.484,0.4713,0.4587,0.4494,0.4399,0.4325,0.4275,0.421,0.4155,0.4121,0.4083,0.4042,0.4011,0.3987,0.3968,0.3937,0.3915,0.3898,0.3879,0.3867,0.3854,0.3846,0.3838,0.3831,0.3814,0.3817,0.3791,0.3781,0.3778,0.3777,0.377,0.3762,0.3757,0.3754,0.3747,0.3746,0.3749,0.373,0.3736,0.3729,0.3728,0.3728,0.3723,0.3727,0.3726,0.3723,0.3722,0.3721,0.3719,0.3717,0.3722,0.3717,0.3721,0.3716,0.3719,0.3715,0.3714,0.3718,0.3716,0.3715,0.3714,0.3714,0.3719,0.3717,0.3711,0.3719,0.3715,0.3717,0.3712,0.3714,0.3711,0.3714,0.3718,0.3715,0.3714,0.3714,0.3716,0.3714,0.3721,0.372,0.3716,0.3714,0.3717,0.3724,0.3722,0.3719,0.3716,0.3721,0.3722,0.3722,0.3718,0.3717,0.3721,0.3721,0.3725,0.3721,0.3715,0.3717,0.3725,0.3719,0.3727,0.3725,0.3721,0.3728,0.3721,0.3723,0.3724,0.3725,0.3729
0.9784,0.9851,1.0285,1.077,1.1129,1.1394,1.1585,1.1739,1.1855,1.1952,1.203,1.2103,1.2167,1.2217,1.2251,1.2297,1.2335,1.237,1.2409,1.2435,1.246,1.2489,1.25,1.2524,1.254,1.2564,1.2586,1.2607,1.2618,1.2647,1.2665,1.2675,1.2689,1.2699,1.2728,1.273,1.2741,1.2747,1.2757,1.2767,1.2775,1.279,1.2799,1.2812,1.2824,1.2829,1.2846,1.2855,1.2859,1.2868,1.2881,1.2884,1.2892,1.2905,1.292,1.292,1.293,1.2933,1.2939,1.2949,1.2954,1.2961,1.2969,1.298,1.2987,1.2989,1.2994,1.3,1.3,1.3007,1.3015,1.3015,1.3015,1.3023,1.3028,1.3031,1.3038,1.3041,1.3046,1.3053,1.3054,1.3059,1.3064,1.3071,1.3071,1.3082,1.3081,1.3086,1.3087,1.3094,1.3107,1.3106,1.3112,1.3114,1.3124,1.3121,1.3129,1.3125,1.313,1.3144,1.3139,1.3142,1.3149,1.3145,1.315,1.3155,1.3164,1.316,1.3174,1.318,1.3182,1.3188,1.3185,1.319,1.3188,1.3188,1.3195,1.3198,1.3203,1.32
1.0249,1.042,0.8976,0.7885,0.7196,0.668,0.6274,0.5953,0.569,0.5479,0.5302,0.5147,0.502,0.4903,0.4801,0.4715,0.4639,0.4569,0.4509,0.4448,0.4396,0.4347,0.4299,0.4258,0.422,0.4187,0.4158,0.4123,0.4096,0.4071,0.4053,0.4028,0.4006,0.3983,0.397,0.3953,0.393,0.3917,0.3901,0.3888,0.3877,0.3869,0.3859,0.3844,0.3831,0.3823,0.3812,0.3801,0.3796,0.3789,0.3784,0.378,0.3779,0.3769,0.3765,0.3755,0.3746,0.374,0.3737,0.3733,0.3732,0.3726,0.3721,0.3717,0.371,0.3706,0.3706,0.3701,0.3699,0.3695,0.3691,0.3692,0.3689,0.3686,0.3685,0.3684,0.368,0.3676,0.3674,0.3674,0.367,0.367,0.367,0.3668,0.3667,0.3666,0.3662,0.3661,0.3659,0.3654,0.3655,0.3654,0.3653,0.365,0.3649,0.3649,0.3648,0.3647,0.3645,0.3644,0.3644,0.3642,0.3642,0.3641,0.3642,0.3641,0.3641,0.3637,0.3637,0.3637,0.3637,0.3637,0.3633,0.3633,0.3633,0.3632,0.3633,0.3632,0.3632,0.3633
0.9879,0.9985,1.0952,1.2462,1.3862,1.5027,1.5987,1.6765,1.7416,1.796,1.8408,1.8839,1.9174,1.9461,1.9741,1.9982,2.0171,2.0363,2.053,2.0649,2.0789,2.0915,2.1023,2.1126,2.1233,2.1306,2.1358,2.1434,2.1494,2.1539,2.1586,2.1639,2.1681,2.1718,2.1745,2.1772,2.1825,2.1846,2.187,2.1907,2.1929,2.1934,2.1939,2.1969,2.1966,2.1974,2.2006,2.2017,2.2039,2.2039,2.2033,2.2036,2.2039,2.2041,2.2039,2.2041,2.2044,2.2041,2.2039,2.2039,2.2033,2.2033,2.2044,2.2036,2.2014,2.2014,2.1988,2.1974,2.1982,2.1969,2.1966,2.1953,2.1942,2.1937,2.1939,2.1931,2.1923,2.1929,2.1915,2.1918,2.1921,2.1899,2.1878,2.1859,2.1862,2.1843,2.1851,2.1843,2.1838,2.1833,2.1827,2.1819,2.1822,2.1803,2.1787,2.1766,2.1764,2.1756,2.1748,2.174,2.1742,2.174,2.1732,2.1734,2.1726,2.1716,2.171,2.1718,2.1708,2.1687,2.1676,2.1671,2.1671,2.1668,2.1647,2.1644,2.1655,2.1634,2.1621,2.1613
0.9759,1.0202,1.0154,1.014,1.0247,1.0367,1.048,1.0597,1.0718,1.0835,1.0947,1.1066,1.118,1.1288,1.1405,1.1517,1.1619,1.1736,1.1839,1.1943,1.2046,1.2151,1.2253,1.2357,1.2451,1.2549,1.2646,1.274,1.284,1.2929,1.3019,1.3113,1.3194,1.3289,1.3369,1.3457,1.354,1.3618,1.3709,1.3782,1.3859,1.3943,1.401,1.4088,1.4164,1.423,1.4303,1.4375,1.4444,1.4512,1.4577,1.4646,1.4718,1.477,1.4842,1.4892,1.4959,1.5009,1.5076,1.5118,1.5184,1.5229,1.5289,1.533,1.538,1.5435,1.5479,1.5531,1.5573,1.5625,1.5667,1.5709,1.5762,1.5791,1.5829,1.5871,1.5909,1.5954,1.5995,1.6029,1.6058,1.61,1.6134,1.6163,1.6197,1.6231,1.6275,1.6292,1.6317,1.6357,1.638,1.6408,1.6437,1.6472,1.65,1.6519,1.6541,1.6575,1.6597,1.6635,1.6651,1.6666,1.6686,1.672,1.6747,1.677,1.6786,1.6793,1.6804,1.683,1.6851,1.688,1.6901,1.6916,1.6922,1.6943,1.6963,1.6976,1.6997,1.7013
0.9873,0.9873,1.0007,1.0252,1.059,1.0841,1.112,1.1332,1.156,1.1801,1.1986,1.2186,1.2376,1.2494,1.2662,1.2815,1.2953,1.3042,1.315,1.3262,1.3354,1.3451,1.3556,1.3634,1.3688,1.3747,1.3828,1.3922,1.3965,1.4,1.4091,1.4149,1.4196,1.4267,1.4279,1.4295,1.4306,1.4314,1.433,1.4373,1.4381,1.4405,1.444,1.448,1.4492,1.4492,1.4535,1.4551,1.4575,1.4582,1.4586,1.4598,1.4606,1.4602,1.4618,1.4622,1.463,1.4626,1.4626,1.4638,1.4662,1.4658,1.4646,1.4685,1.4677,1.4677,1.467,1.4689,1.4662,1.4681,1.4681,1.4677,1.4705,1.4666,1.4654,1.4685,1.4654,1.4666,1.465,1.4677,1.4662,1.4677,1.4681,1.4634,1.465,1.4654,1.465,1.4642,1.463,1.4622,1.463,1.463,1.4642,1.4618,1.4626,1.4622,1.4618,1.4622,1.4622,1.4618,1.461,1.4618,1.4618,1.461,1.4606,1.4598,1.4598,1.4606,1.4606,1.4598,1.459,1.4586,1.4594,1.4582,1.4582,1.4582,1.4575,1.4575,1.4551,1.4575
0.9681,1.007,1.0352,1.0673,1.1057,1.1458,1.1865,1.2281,1.2694,1.3113,1.3523,1.3924,1.4324,1.4721,1.511,1.549,1.5873,1.6224,1.6586,1.6927,1.7274,1.7589,1.7915,1.8233,1.8529,1.882,1.9108,1.9381,1.9647,1.9898,2.0149,2.0389,2.0617,2.0842,2.1041,2.1261,2.1461,2.1645,2.1827,2.2012,2.217,2.2324,2.2493,2.2655,2.2799,2.2935,2.3058,2.3182,2.3309,2.3414,2.3531,2.3653,2.3719,2.3828,2.3922,2.4025,2.4092,2.4173,2.4247,2.4324,2.4406,2.4441,2.4514,2.4572,2.4627,2.4686,2.4754,2.4795,2.4833,2.4873,2.4912,2.4964,2.5005,2.5051,2.5082,2.5142,2.5164,2.5195,2.5217,2.5251,2.5273,2.5314,2.5348,2.5358,2.5372,2.5399,2.5428,2.5455,2.5465,2.5477,2.5516,2.5541,2.5551,2.5558,2.556,2.5573,2.5585,2.5622,2.5637,2.5637,2.5649,2.5659,2.5683,2.5716,2.5713,2.5735,2.5738,2.5748,2.5748,2.5748,2.5748,2.5748,2.576,2.5767,2.5765,2.5775,2.578,2.579,2.5797,2.5797
0.9999,1.0001,0.9928,0.987,0.9817,0.9792,0.9782,0.9769,0.9769,0.9752,0.9741,0.9728,0.9738,0.9725,0.9727,0.9722,0.971,0.9724,0.9701,0.9698,0.9708,0.9705,0.9707,0.97,0.9693,0.9701,0.9701,0.97,0.9698,0.9698,0.9698,0.9701,0.9695,0.9698,0.9701,0.9695,0.9708,0.9702,0.9698,0.9695,0.9695,0.9701,0.9697,0.9691,0.9693,0.9705,0.9701,0.9711,0.9704,0.9698,0.9702,0.97,0.9704,0.9702,0.971,0.9698,0.9701,0.9708,0.9702,0.97,0.9694,0.971,0.9702,0.9701,0.9697,0.9711,0.9705,0.9694,0.9701,0.9702,0.9704,0.9702,0.9691,0.9707,0.9707,0.9705,0.9707,0.9704,0.9715,0.9707,0.9708,0.9702,0.9704,0.9702,0.9705,0.9705,0.9697,0.9707,0.9704,0.9711,0.9702,0.97,0.9702,0.9705,0.9711,0.971,0.9715,0.9708,0.9708,0.9714,0.9712,0.9702,0.9707,0.9704,0.9708,0.9712,0.9705,0.9701,0.9711,0.9707,0.9704,0.9712,0.9711,0.9707,0.9712,0.9704,0.9708,0.9704,0.9711,0.971
1.0082,1.0708,1.0188,0.9061,0.8276,0.7655,0.7127,0.6713,0.638,0.6116,0.5905,0.5726,0.5578,0.545,0.5341,0.5257,0.5167,0.5098,0.5034,0.4987,0.4941,0.4899,0.4856,0.4813,0.4783,0.4768,0.4737,0.4707,0.4688,0.4663,0.4642,0.4626,0.4612,0.4602,0.4589,0.4571,0.4561,0.4541,0.4536,0.4526,0.452,0.4509,0.45,0.4498,0.4494,0.4478,0.4475,0.4465,0.4464,0.4457,0.4455,0.4457,0.4454,0.4452,0.4447,0.4445,0.4446,0.4441,0.4441,0.4433,0.4437,0.4435,0.4421,0.4429,0.4423,0.4423,0.4429,0.4427,0.4421,0.4421,0.4419,0.4416,0.4414,0.4409,0.4414,0.4412,0.4404,0.4401,0.4402,0.4404,0.4402,0.4403,0.4397,0.4408,0.44,0.4393,0.4401,0.4399,0.4396,0.4404,0.4393,0.4401,0.4401,0.4408,0.4408,0.4407,0.4399,0.4407,0.44,0.4408,0.4401,0.4403,0.4401,0.4404,0.441,0.4405,0.4398,0.4406,0.4407,0.44,0.4402,0.4404,0.4409,0.4408,0.4401,0.4395,0.4407,0.441,0.4407,0.4403
