0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
1.0196,1.079,1.143,1.2161,1.2926,1.3693,1.4466,1.5226,1.598,1.6707,1.7414,1.8108,1.8767,1.9394,2.0002,2.0597,2.1154,2.169,2.2194,2.2685,2.3139,2.3563,2.3988,2.4358,2.4724,2.5072,2.5386,2.5683,2.5952,2.6225,2.6442,2.6682,2.6856,2.7066,2.7227,2.7429,2.759,2.7727,2.786,2.8008,2.8106,2.8228,2.8338,2.8452,2.8522,2.8645,2.8721,2.8845,2.8911,2.8993,2.9076,2.9147,2.9205,2.9285,2.9331,2.936,2.9424,2.9473,2.9543,2.9575,2.9616,2.9665,2.9695,2.9724,2.9777,2.9806,2.9803,2.9833,2.9844,2.9883,2.9906,2.9924,2.9936,2.9986,3.001,3.0037,3.0037,3.0048,3.0045,3.006,3.0066,3.0084,3.0105,3.0114,3.0114,3.0135,3.0138,3.0155,3.0158,3.017,3.0182,3.0188,3.0197,3.0251,3.0236,3.0263,3.0281,3.026,3.0272,3.0281,3.0281,3.0281,3.0281,3.0281,3.0281,3.0281,3.0284,3.0281,3.0281,3.0281,3.0281,3.0284,3.0281,3.0284,3.0281,3.0281,3.0281,3.0281,3.0281,3.0284
1.0,0.9849,0.9693,0.9565,0.9471,0.9416,0.9364,0.9321,0.9284,0.9263,0.9239,0.9223,0.9209,0.9208,0.9205,0.9194,0.9178,0.9176,0.9164,0.9163,0.9146,0.9153,0.9154,0.9154,0.915,0.9148,0.915,0.9145,0.915,0.9148,0.9148,0.9144,0.9154,0.9155,0.9162,0.9151,0.915,0.9167,0.9159,0.9159,0.9162,0.9164,0.9163,0.9172,0.9174,0.9163,0.9174,0.9174,0.9172,0.9162,0.9165,0.9171,0.9176,0.9173,0.9169,0.9174,0.9164,0.9176,0.9167,0.9178,0.9163,0.9172,0.9178,0.9177,0.9176,0.9174,0.9186,0.9183,0.9185,0.9176,0.9181,0.9182,0.9198,0.919,0.9187,0.9189,0.9194,0.9187,0.9177,0.9191,0.9191,0.9185,0.9187,0.9189,0.919,0.919,0.9195,0.9183,0.9204,0.92,0.9191,0.9204,0.919,0.9195,0.9206,0.92,0.9196,0.9204,0.9195,0.9203,0.9208,0.9198,0.9201,0.9194,0.9199,0.92,0.92,0.9201,0.9206,0.9209,0.9208,0.9214,0.921,0.9209,0.9212,0.9203,0.9212,0.9207,0.9208,0.9208
1.0047,0.8319,0.7213,0.6518,0.6005,0.563,0.5342,0.5134,0.4968,0.483,0.4715,0.4621,0.4552,0.4482,0.4426,0.4383,0.4336,0.4294,0.4268,0.4251,0.4214,0.4186,0.4161,0.4143,0.4119,0.411,0.4105,0.4093,0.4063,0.4054,0.4047,0.4036,0.4027,0.4026,0.4021,0.4009,0.3997,0.399,0.3978,0.3977,0.3969,0.3959,0.3956,0.3953,0.3953,0.395,0.3951,0.3949,0.3948,0.3947,0.3942,0.3942,0.3941,0.3941,0.3932,0.3932,0.3931,0.3918,0.3938,0.3926,0.3935,0.3922,0.3923,0.3919,0.3918,0.3928,0.3911,0.3911,0.3911,0.391,0.3906,0.3908,0.3904,0.3908,0.3901,0.3902,0.3901,0.3897,0.3895,0.3896,0.3893,0.3891,0.389,0.3881,0.3883,0.3884,0.3887,0.388,0.3882,0.3888,0.389,0.3886,0.3894,0.3894,0.3892,0.3887,0.3885,0.3878,0.3881,0.3885,0.3878,0.3883,0.3886,0.3888,0.3874,0.3879,0.3876,0.3877,0.3874,0.3875,0.3875,0.3875,0.3873,0.3877,0.3877,0.3874,0.3875,0.3876,0.3872,0.3876
1.193,1.9522,2.9251,3.9478,4.9928,5.99,6.9037,7.7436,8.5115,9.1926,9.7526,10.2557,10.6566,11.0083,11.3045,11.5732,11.7966,12.0023,12.1788,12.3222,12.4467,12.5373,12.6288,12.7049,12.7779,12.8441,12.8997,12.9388,12.9631,13.0063,13.0232,13.0439,13.0552,13.0515,13.01,12.9856,12.9912,13.0063,13.0062,13.0213,13.0232,13.0119,13.0232,13.0044,12.995,12.9594,12.9519,12.922,12.896,12.8793,12.8404,12.8146,12.7981,12.7999,12.7925,12.7779,12.7669,12.7559,12.7413,12.6994,12.6867,12.6685,12.6468,12.6504,12.6378,12.6306,12.6251,12.6,12.5874,12.5623,12.548,12.523,12.4998,12.4785,12.4379,12.4096,12.3815,12.3605,12.3535,12.3588,12.3483,12.3413,12.3378,12.3413,12.3308,12.2977,12.2596,12.2371,12.2044,12.165,12.1172,12.0968,12.0815,12.0815,12.073,12.0696,12.0595,12.0342,12.0207,12.0022,12.0038,12.0139,12.0089,11.9921,11.9837,11.967,11.9369,11.9319,11.9269,11.9252,11.9236,11.9169,11.907,11.892,11.8937,11.887,11.8937,11.8904,11.8705,11.8375
0.9387,0.7292,0.6028,0.5292,0.4803,0.4471,0.4235,0.4056,0.3929,0.3827,0.374,0.3674,0.3618,0.3571,0.3535,0.3504,0.3463,0.3443,0.3423,0.3406,0.3385,0.3358,0.3348,0.3326,0.3317,0.3305,0.3297,0.3293,0.3289,0.3286,0.3283,0.3274,0.3262,0.3254,0.3244,0.3238,0.3233,0.3229,0.3223,0.3218,0.3217,0.3212,0.3207,0.3206,0.3202,0.3198,0.3198,0.3192,0.3187,0.3185,0.3185,0.3187,0.3181,0.3179,0.3175,0.3171,0.317,0.3171,0.3168,0.3168,0.317,0.3168,0.3164,0.3164,0.3163,0.3167,0.3161,0.3162,0.3161,0.3163,0.3159,0.3158,0.316,0.316,0.3163,0.316,0.3159,0.3161,0.3158,0.3157,0.3158,0.3157,0.3155,0.3152,0.3157,0.3157,0.3157,0.3155,0.3154,0.3157,0.3157,0.3158,0.3156,0.3153,0.3154,0.3157,0.3156,0.3152,0.3157,0.3156,0.3157,0.3153,0.3155,0.3156,0.3152,0.3152,0.3152,0.3153,0.3154,0.3153,0.3152,0.3152,0.3152,0.3154,0.3152,0.3151,0.3152,0.3151,0.3152,0.315
1.0182,1.0805,1.1291,1.1647,1.1913,1.2115,1.2279,1.24,1.2511,1.2607,1.2666,1.2731,1.28,1.2847,1.289,1.2928,1.2972,1.3005,1.3047,1.3073,1.3102,1.3128,1.3145,1.3163,1.3195,1.3212,1.3225,1.3247,1.3272,1.3284,1.3303,1.3329,1.334,1.335,1.3365,1.3387,1.3397,1.3399,1.3407,1.3414,1.3428,1.3436,1.3446,1.346,1.3468,1.3472,1.3487,1.3492,1.3502,1.3509,1.3518,1.3531,1.3537,1.3542,1.355,1.3554,1.3566,1.3569,1.3579,1.3586,1.3596,1.3601,1.3603,1.3613,1.3613,1.3624,1.3622,1.3631,1.3638,1.3655,1.3653,1.366,1.3667,1.367,1.3672,1.3672,1.3677,1.3684,1.3686,1.3687,1.3687,1.3693,1.3696,1.3703,1.371,1.3711,1.3706,1.3724,1.3732,1.3729,1.3737,1.3741,1.3737,1.3744,1.3746,1.3749,1.3749,1.3753,1.3755,1.3756,1.3758,1.3758,1.3765,1.3777,1.3768,1.377,1.3779,1.3782,1.3781,1.3786,1.3786,1.38,1.3803,1.3798,1.3807,1.381,1.3815,1.3808,1.3817,1.3819
0.9363,0.7263,0.6127,0.5508,0.5106,0.4841,0.465,0.4506,0.4391,0.4303,0.4231,0.4175,0.4122,0.4075,0.4037,0.4,0.3968,0.3943,0.3915,0.3888,0.3865,0.3853,0.383,0.3809,0.379,0.3774,0.3763,0.375,0.3733,0.3721,0.371,0.3702,0.3689,0.3684,0.3679,0.3668,0.3652,0.3645,0.3634,0.3625,0.3616,0.3609,0.3604,0.3601,0.3592,0.3586,0.3578,0.3571,0.3566,0.3561,0.3557,0.355,0.3543,0.3537,0.3532,0.3528,0.3524,0.3522,0.3517,0.3516,0.3511,0.3507,0.3498,0.3495,0.3489,0.3485,0.348,0.3478,0.3472,0.347,0.3466,0.3461,0.3461,0.3456,0.3453,0.345,0.3446,0.3443,0.3442,0.3439,0.3435,0.3435,0.3432,0.3428,0.3425,0.3421,0.3417,0.3419,0.3414,0.3413,0.3409,0.3404,0.3401,0.3401,0.3396,0.3395,0.3395,0.3391,0.3387,0.3383,0.3379,0.3378,0.3373,0.3373,0.337,0.3368,0.3367,0.3364,0.3362,0.336,0.336,0.3358,0.3356,0.3355,0.3354,0.3352,0.335,0.3344,0.3346,0.3347
1.2767,2.0054,2.5332,2.8806,3.1307,3.3054,3.43,3.5263,3.5966,3.6508,3.6965,3.7279,3.757,3.7772,3.7967,3.8107,3.8258,3.8349,3.8423,3.8482,3.8528,3.8583,3.8625,3.8643,3.8675,3.868,3.8717,3.8685,3.8699,3.8685,3.8666,3.8639,3.8648,3.8611,3.8583,3.8556,3.8551,3.8547,3.8505,3.8496,3.8482,3.8464,3.8432,3.84,3.8381,3.8354,3.8326,3.8294,3.8253,3.8235,3.8199,3.8171,3.8139,3.8121,3.8107,3.8076,3.8035,3.8012,3.7985,3.7976,3.793,3.7903,3.7899,3.789,3.7863,3.7849,3.7831,3.7799,3.7822,3.7763,3.775,3.7718,3.7673,3.7651,3.7628,3.7624,3.7615,3.7606,3.7579,3.7565,3.7534,3.7538,3.7516,3.7521,3.7485,3.7449,3.7449,3.7409,3.7369,3.7306,3.7311,3.7284,3.7297,3.7284,3.7262,3.7222,3.7208,3.7208,3.7186,3.7182,3.7182,3.7173,3.7164,3.7142,3.7133,3.7133,3.7106,3.7097,3.7066,3.7079,3.7071,3.7044,3.7044,3.704,3.7031,3.7026,3.7026,3.7026,3.6995,3.696
1.0332,1.0309,1.0392,1.0543,1.0694,1.0839,1.0978,1.1119,1.1256,1.139,1.1523,1.1655,1.1785,1.1909,1.204,1.2164,1.229,1.2404,1.2526,1.2639,1.2759,1.2876,1.2978,1.3096,1.3204,1.3315,1.342,1.3532,1.363,1.3732,1.383,1.3928,1.4024,1.4121,1.4205,1.4295,1.4386,1.4469,1.4561,1.4634,1.4719,1.4806,1.4881,1.4961,1.5032,1.5101,1.5174,1.5248,1.5319,1.5401,1.5462,1.5527,1.558,1.5649,1.5724,1.5771,1.5826,1.5888,1.5948,1.6011,1.6054,1.6112,1.616,1.6218,1.6261,1.6308,1.6365,1.64,1.6451,1.6503,1.6532,1.6575,1.6625,1.666,1.67,1.6755,1.6775,1.681,1.6854,1.6884,1.692,1.6964,1.7003,1.7036,1.7049,1.7084,1.7114,1.7145,1.7172,1.7195,1.7225,1.7259,1.7292,1.7304,1.7326,1.7358,1.738,1.7412,1.743,1.7447,1.7464,1.7498,1.7529,1.7549,1.7563,1.7571,1.7585,1.7605,1.7628,1.7641,1.7674,1.7691,1.7708,1.7715,1.772,1.7745,1.7765,1.7791,1.7814,1.7821
1.0902,1.3933,1.6793,1.9056,2.0886,2.2285,2.3351,2.4189,2.4836,2.5355,2.5765,2.6117,2.6368,2.6628,2.68,2.6962,2.7139,2.7273,2.7346,2.7441,2.7506,2.7601,2.7664,2.7723,2.7759,2.7815,2.7855,2.7851,2.787,2.7888,2.7892,2.7903,2.7899,2.791,2.7914,2.7899,2.7921,2.7921,2.7932,2.7921,2.7907,2.7914,2.7921,2.7914,2.7896,2.7877,2.7877,2.7873,2.7866,2.7859,2.7848,2.784,2.7833,2.7833,2.7818,2.7826,2.7803,2.7767,2.7774,2.7767,2.7726,2.7723,2.7726,2.7719,2.7712,2.7715,2.7704,2.7693,2.7678,2.769,2.7667,2.7645,2.762,2.7594,2.7587,2.7594,2.7576,2.7565,2.7569,2.7561,2.7558,2.7543,2.7539,2.7554,2.7495,2.7488,2.7481,2.7477,2.747,2.7426,2.7426,2.7426,2.743,2.7426,2.7422,2.7401,2.7393,2.7397,2.7382,2.7379,2.7353,2.7371,2.7364,2.7342,2.7364,2.736,2.7335,2.7335,2.732,2.7328,2.7324,2.7317,2.7324,2.731,2.7317,2.731,2.731,2.731,2.7302,2.7299
1.0385,1.0758,1.1203,1.1702,1.2218,1.2732,1.3243,1.3754,1.4255,1.4737,1.522,1.5687,1.6147,1.6583,1.7024,1.7444,1.785,1.8247,1.8631,1.8988,1.9339,1.9692,2.0019,2.0337,2.0638,2.0931,2.1213,2.1477,2.173,2.1985,2.2218,2.2447,2.2663,2.287,2.3055,2.3243,2.3415,2.3582,2.3752,2.3891,2.405,2.4181,2.4321,2.4447,2.4551,2.4662,2.478,2.4871,2.4983,2.506,2.5176,2.5227,2.5307,2.5395,2.5453,2.5556,2.5603,2.5645,2.5712,2.5776,2.5808,2.586,2.5913,2.5985,2.6003,2.6038,2.608,2.6118,2.6168,2.6196,2.6219,2.6247,2.628,2.6307,2.632,2.6378,2.6391,2.6404,2.6422,2.6429,2.6447,2.6473,2.6491,2.6521,2.6531,2.6529,2.6567,2.6572,2.659,2.6583,2.6601,2.6598,2.6613,2.6611,2.6629,2.6626,2.6634,2.6655,2.6644,2.6647,2.6657,2.6683,2.6683,2.6683,2.6701,2.6714,2.6706,2.6719,2.6711,2.6727,2.674,2.6737,2.6737,2.6758,2.6781,2.676,2.6776,2.6789,2.6786,2.6786
0.9921,0.9769,0.9631,0.9548,0.9488,0.9437,0.94,0.9374,0.9348,0.9334,0.9312,0.9296,0.9288,0.9281,0.9262,0.9264,0.926,0.9263,0.9252,0.9251,0.9262,0.9251,0.9246,0.9243,0.9235,0.9241,0.9241,0.9237,0.9239,0.9245,0.9241,0.9243,0.9248,0.925,0.9245,0.9247,0.9237,0.9246,0.9247,0.9247,0.9242,0.9247,0.9242,0.9243,0.9252,0.9251,0.9259,0.926,0.925,0.9263,0.9255,0.9264,0.9262,0.9268,0.9264,0.9256,0.926,0.9259,0.9272,0.926,0.9263,0.9272,0.9267,0.9268,0.9276,0.9272,0.9277,0.9272,0.9268,0.9269,0.9281,0.9275,0.9275,0.9279,0.9287,0.928,0.9271,0.928,0.9273,0.928,0.929,0.9279,0.9281,0.9267,0.928,0.9285,0.9279,0.9277,0.928,0.9292,0.929,0.9289,0.9293,0.9287,0.9288,0.929,0.9288,0.9288,0.9297,0.9306,0.9296,0.9294,0.9302,0.93,0.9285,0.9288,0.9288,0.9285,0.9296,0.9288,0.9293,0.9297,0.9293,0.9305,0.9297,0.9292,0.9302,0.9296,0.9306,0.9304
1.0511,0.9102,0.7305,0.6326,0.574,0.534,0.5057,0.4845,0.4673,0.4554,0.4453,0.4356,0.4291,0.4221,0.4174,0.4138,0.4088,0.4041,0.4012,0.3998,0.398,0.3941,0.3929,0.3917,0.3899,0.3883,0.3872,0.3858,0.3854,0.3851,0.3845,0.3837,0.383,0.382,0.381,0.3802,0.38,0.3785,0.3792,0.3782,0.3775,0.3773,0.3766,0.3772,0.3771,0.3763,0.3755,0.3763,0.3751,0.3752,0.3749,0.3754,0.3746,0.3746,0.3748,0.3746,0.3743,0.3744,0.3745,0.3736,0.3732,0.3732,0.373,0.3728,0.373,0.3724,0.3732,0.3734,0.3735,0.3736,0.3727,0.3724,0.3725,0.3723,0.3725,0.3731,0.373,0.373,0.3723,0.3727,0.3727,0.3733,0.3735,0.3732,0.3729,0.3726,0.3726,0.3718,0.3711,0.3707,0.3705,0.3714,0.3713,0.3712,0.3713,0.3713,0.3716,0.3718,0.3727,0.3725,0.3724,0.3724,0.3725,0.3717,0.3716,0.3713,0.3713,0.3716,0.3714,0.3717,0.3716,0.3721,0.3714,0.3716,0.3711,0.3709,0.3711,0.3713,0.3718,0.3721
0.9864,1.3888,2.406,3.7287,5.1857,6.6472,8.0332,9.3159,10.4224,11.3788,12.2007,12.9357,13.5807,14.1305,14.6411,15.0807,15.4974,15.8576,16.2102,16.5225,16.7531,16.916,17.0023,17.0458,17.0977,17.1772,17.2047,17.2407,17.3184,17.3463,17.3939,17.422,17.436,17.4586,17.5323,17.5407,17.4727,17.5209,17.5549,17.5464,17.5265,17.555,17.5265,17.4389,17.3771,17.4136,17.4473,17.4361,17.3491,17.3519,17.3379,17.2712,17.1772,17.0377,16.978,16.9753,16.9726,16.9483,16.8945,16.8944,16.9187,16.9187,16.9187,16.9025,16.8757,16.8036,16.7055,16.616,16.5847,16.582,16.6134,16.6606,16.7002,16.6791,16.6003,16.5326,16.4574,16.4807,16.4781,16.46,16.3828,16.3164,16.2503,16.2859,16.3265,16.3291,16.2655,16.3266,16.5171,16.6344,16.603,16.5196,16.4137,16.3828,16.3674,16.3189,16.2124,16.1369,16.0495,15.9677,15.943,15.8157,15.772,15.8915,15.9702,16.0172,15.9677,15.9578,15.9455,15.8572,15.7987,15.7768,15.8206,15.9136,15.9726,15.9578,15.9627,15.916,15.8231,15.7454
1.0301,0.8325,0.6336,0.5318,0.4755,0.4395,0.4143,0.3963,0.3846,0.3745,0.3664,0.3604,0.3543,0.3506,0.347,0.3429,0.3393,0.3367,0.3353,0.3334,0.3311,0.3293,0.3287,0.3276,0.3267,0.3255,0.325,0.3232,0.3226,0.3226,0.322,0.3216,0.3212,0.3212,0.3211,0.3209,0.3201,0.3192,0.319,0.3186,0.3175,0.3172,0.3173,0.3172,0.3172,0.3162,0.3156,0.3158,0.3157,0.3152,0.3154,0.3161,0.3157,0.3156,0.3162,0.3158,0.3152,0.3155,0.3148,0.3144,0.3143,0.3143,0.3133,0.3133,0.3132,0.3133,0.3137,0.3146,0.3144,0.3136,0.3132,0.3126,0.3123,0.3123,0.3142,0.313,0.3123,0.3124,0.3123,0.3125,0.3129,0.313,0.3128,0.3123,0.3132,0.313,0.3128,0.3113,0.311,0.31,0.3105,0.3114,0.3117,0.3109,0.3109,0.3119,0.3116,0.3119,0.3117,0.3121,0.3131,0.3133,0.3128,0.3119,0.3111,0.3113,0.3112,0.3119,0.3112,0.3116,0.3118,0.3117,0.3114,0.3109,0.3097,0.31,0.3109,0.3109,0.3109,0.3116
0.9927,1.0788,1.1555,1.1987,1.225,1.2446,1.2575,1.2687,1.2754,1.282,1.2884,1.2935,1.2983,1.3008,1.3042,1.3074,1.3105,1.3127,1.316,1.3179,1.32,1.3224,1.3247,1.3252,1.3264,1.3274,1.3289,1.3301,1.3314,1.3328,1.3344,1.3356,1.3363,1.3378,1.3385,1.3398,1.3404,1.3412,1.3427,1.3434,1.3451,1.3454,1.3461,1.347,1.3475,1.349,1.3503,1.351,1.3514,1.3514,1.3522,1.3529,1.3532,1.3534,1.3536,1.3541,1.3556,1.3561,1.357,1.3563,1.358,1.3577,1.3587,1.3589,1.3599,1.3604,1.3618,1.363,1.363,1.3652,1.3652,1.3655,1.3661,1.3662,1.3669,1.3667,1.3676,1.3678,1.3683,1.3686,1.3698,1.3717,1.3722,1.3724,1.3719,1.3724,1.3726,1.3729,1.3733,1.3734,1.3736,1.3738,1.374,1.374,1.3738,1.376,1.375,1.376,1.3752,1.3765,1.3764,1.3781,1.3777,1.3786,1.3791,1.3786,1.3786,1.3791,1.3793,1.3791,1.3795,1.3793,1.3795,1.3796,1.38,1.38,1.3805,1.3807,1.3809,1.3803
1.0326,0.8537,0.6724,0.5834,0.5347,0.5037,0.4823,0.4672,0.4561,0.4472,0.4398,0.4336,0.4283,0.4235,0.4195,0.4158,0.4121,0.4096,0.4064,0.4036,0.4025,0.4011,0.3993,0.398,0.3965,0.3952,0.3943,0.3933,0.3918,0.3905,0.3895,0.3885,0.3875,0.3863,0.3856,0.3855,0.3853,0.3831,0.3826,0.3818,0.3815,0.3804,0.3803,0.3802,0.3791,0.3782,0.3777,0.3776,0.3775,0.377,0.3767,0.3763,0.3765,0.376,0.3751,0.3746,0.374,0.3735,0.3732,0.3726,0.372,0.3714,0.3705,0.3705,0.3704,0.3704,0.3705,0.3701,0.3695,0.3693,0.3689,0.3688,0.3679,0.3682,0.3682,0.3678,0.3671,0.3669,0.3665,0.3665,0.3666,0.3666,0.366,0.3651,0.3649,0.3646,0.3647,0.3633,0.3617,0.3618,0.362,0.3621,0.3623,0.362,0.3619,0.3619,0.3621,0.362,0.3622,0.3619,0.3617,0.3619,0.3613,0.3605,0.36,0.3599,0.3599,0.3598,0.3597,0.3602,0.3596,0.3593,0.3587,0.3581,0.3578,0.3572,0.3573,0.3578,0.3578,0.3579
1.0049,1.366,1.918,2.3073,2.5697,2.7561,2.8927,2.9947,3.0689,3.1293,3.1791,3.2205,3.258,3.2819,3.3083,3.3288,3.3458,3.3637,3.378,3.3911,3.392,3.3924,3.3932,3.392,3.3928,3.3924,3.392,3.3932,3.3928,3.3924,3.3932,3.3928,3.3924,3.3924,3.3944,3.392,3.3891,3.392,3.3903,3.3895,3.3887,3.3891,3.3809,3.3747,3.3739,3.3768,3.3768,3.3731,3.3686,3.3715,3.3654,3.3576,3.3503,3.345,3.3434,3.3442,3.3442,3.3434,3.343,3.3438,3.3422,3.3401,3.3446,3.343,3.3406,3.3369,3.3304,3.3272,3.3272,3.328,3.3317,3.3329,3.3312,3.3284,3.3244,3.3236,3.3224,3.3244,3.3236,3.3187,3.3111,3.3063,3.3071,3.3111,3.3123,3.3107,3.3091,3.3147,3.3256,3.326,3.3159,3.3075,3.3031,3.3055,3.3015,3.2926,3.2854,3.2838,3.281,3.2783,3.2771,3.2707,3.2743,3.283,3.2898,3.2886,3.2826,3.2802,3.2779,3.2727,3.2739,3.2751,3.2779,3.285,3.2846,3.2834,3.2787,3.2715,3.2683,3.2631
1.0036,1.0374,1.0521,1.0783,1.1083,1.1375,1.166,1.1943,1.2228,1.2495,1.2763,1.3027,1.3283,1.3543,1.3795,1.4041,1.4297,1.4533,1.4771,1.5007,1.5223,1.5431,1.5641,1.5833,1.6027,1.6206,1.6389,1.6571,1.6723,1.6896,1.7054,1.7216,1.7368,1.7519,1.7665,1.779,1.7932,1.8051,1.8181,1.83,1.8405,1.8534,1.8613,1.8721,1.8827,1.8919,1.902,1.9098,1.9193,1.927,1.9346,1.9422,1.9489,1.9546,1.9619,1.9687,1.9752,1.9806,1.9863,1.9931,1.9986,2.0039,2.011,2.0153,2.0188,2.0235,2.0283,2.0311,2.0359,2.0392,2.0453,2.0482,2.0518,2.0545,2.0576,2.0612,2.0644,2.0678,2.0707,2.0724,2.0754,2.0767,2.0807,2.0828,2.0843,2.0867,2.0878,2.0923,2.0946,2.0972,2.0983,2.0987,2.1002,2.1007,2.102,2.103,2.1039,2.1054,2.1065,2.1084,2.1093,2.1093,2.1106,2.1134,2.1139,2.1145,2.1156,2.1161,2.1165,2.1165,2.1167,2.1167,2.1193,2.1198,2.12,2.1215,2.1208,2.12,2.1211,2.1204
0.9865,1.1014,1.3069,1.4944,1.6501,1.7751,1.8762,1.9593,2.0256,2.0816,2.1289,2.1696,2.2057,2.2338,2.2597,2.2828,2.3038,2.3187,2.335,2.3484,2.3576,2.3668,2.3711,2.3767,2.3806,2.3879,2.3906,2.3975,2.4012,2.4029,2.4045,2.4048,2.4055,2.4065,2.4102,2.4098,2.4095,2.4122,2.4142,2.4145,2.4148,2.4162,2.4142,2.4138,2.4108,2.4132,2.4158,2.4142,2.4122,2.4128,2.4118,2.4082,2.4065,2.4052,2.4055,2.4058,2.4062,2.4055,2.4055,2.4058,2.4055,2.4058,2.4055,2.4062,2.4055,2.4055,2.4035,2.4025,2.4022,2.4028,2.4035,2.4042,2.4048,2.4038,2.4022,2.4002,2.3982,2.4015,2.4012,2.3975,2.3949,2.3916,2.3909,2.3932,2.3932,2.3922,2.3912,2.3946,2.3995,2.4005,2.3992,2.3926,2.3912,2.3912,2.3916,2.3889,2.3869,2.383,2.3797,2.379,2.378,2.375,2.3754,2.379,2.3843,2.3833,2.382,2.379,2.3777,2.377,2.3757,2.3764,2.3783,2.3813,2.3843,2.379,2.379,2.378,2.3764,2.374
0.9961,1.0618,1.1227,1.1938,1.2687,1.3448,1.4213,1.4961,1.5684,1.6398,1.7078,1.7757,1.8404,1.9019,1.9621,2.0205,2.0773,2.1301,2.1817,2.2316,2.2759,2.3174,2.3558,2.3914,2.4261,2.4593,2.4884,2.5184,2.5443,2.5688,2.5926,2.6155,2.639,2.6578,2.6769,2.6905,2.7094,2.724,2.737,2.7507,2.7639,2.7742,2.7831,2.7938,2.8022,2.8132,2.819,2.8259,2.8356,2.8404,2.8465,2.8515,2.8594,2.8605,2.8639,2.8675,2.8718,2.876,2.8805,2.8836,2.8885,2.8922,2.8959,2.9016,2.9047,2.9047,2.9047,2.9053,2.9064,2.9084,2.9121,2.9133,2.9153,2.9159,2.9156,2.9179,2.9208,2.9222,2.9231,2.9228,2.9222,2.9222,2.9251,2.9271,2.9268,2.9254,2.9265,2.93,2.932,2.9323,2.9329,2.9317,2.9311,2.932,2.9314,2.9303,2.9294,2.9288,2.9297,2.9291,2.9277,2.9265,2.9277,2.9285,2.9291,2.9291,2.9297,2.9285,2.9288,2.9285,2.9271,2.9268,2.9283,2.9294,2.9306,2.9303,2.9285,2.9285,2.9277,2.9271
1.0007,0.9905,0.9734,0.9605,0.9501,0.9441,0.9392,0.9367,0.931,0.9292,0.9278,0.9252,0.924,0.9236,0.9221,0.9218,0.9205,0.9198,0.9195,0.9182,0.9176,0.9176,0.9175,0.9168,0.9171,0.9164,0.9173,0.9166,0.9168,0.9177,0.9182,0.9173,0.9164,0.9177,0.9175,0.9177,0.9173,0.9175,0.918,0.9177,0.9166,0.917,0.9176,0.9184,0.9182,0.918,0.918,0.919,0.9185,0.9185,0.9185,0.9199,0.9189,0.9196,0.92,0.9205,0.9194,0.9214,0.9205,0.9203,0.9202,0.9205,0.92,0.9205,0.9202,0.919,0.9193,0.9212,0.9216,0.9208,0.9212,0.9214,0.9209,0.9196,0.9218,0.9208,0.92,0.9207,0.9203,0.9207,0.9203,0.9214,0.9216,0.9211,0.9209,0.9207,0.9203,0.9202,0.9213,0.9191,0.9202,0.9216,0.9211,0.9208,0.9214,0.922,0.9213,0.9214,0.9212,0.9204,0.9223,0.9218,0.9222,0.9218,0.9211,0.9211,0.9213,0.9211,0.9208,0.9211,0.9222,0.9214,0.9209,0.922,0.9203,0.9196,0.9214,0.9213,0.922,0.9221
1.0611,1.0266,1.0221,1.0263,1.0304,1.0335,1.0371,1.0399,1.0441,1.0456,1.0482,1.0501,1.0529,1.0554,1.0584,1.0604,1.0623,1.0651,1.0673,1.0684,1.0708,1.0726,1.0742,1.0767,1.0784,1.08,1.083,1.0835,1.0846,1.0873,1.0883,1.0898,1.0909,1.0924,1.0945,1.0958,1.0976,1.0991,1.1006,1.1033,1.1051,1.1065,1.1081,1.1104,1.1113,1.1119,1.1127,1.1144,1.1162,1.1179,1.1186,1.1197,1.1217,1.1231,1.1237,1.1259,1.1267,1.1277,1.1284,1.1297,1.1321,1.1336,1.1339,1.1344,1.1349,1.1368,1.1379,1.1399,1.1406,1.1417,1.1428,1.1443,1.1447,1.1454,1.1477,1.1488,1.1501,1.1516,1.1518,1.1526,1.1541,1.1553,1.1566,1.1575,1.158,1.1589,1.1602,1.1608,1.1623,1.1626,1.1643,1.1655,1.1665,1.1682,1.1689,1.1696,1.1702,1.1724,1.1728,1.1729,1.1729,1.1721,1.1729,1.1734,1.1749,1.1762,1.1769,1.179,1.1794,1.1798,1.1801,1.1805,1.181,1.1824,1.1843,1.1853,1.186,1.1876,1.1894,1.1901
